Name,URL,Description
Kentucky Electric Cooperatives (@KyElectricCoops) ...,https://twitter.com/KyElectricCoops,The latest tweets from <strong>Kentucky</strong> <strong>Electric</strong> <strong>Cooperatives</strong> (@KyElectricCoops)
Home | Farmers RECC,https://www.farmersrecc.com/,"Farmers RECC was formed in 1938 by a group of South Central <strong>Kentucky</strong> farmers who had a mission in mind; bring <strong>electric</strong> power to rural residents of their counties and improve the quality of life for their families and communities. More than 80 years later, Farmers RECC serves more than 26,000 ..."
First Kentucky Consumer Rural Cooperative Electricity | ExploreKYHistory,https://explorekyhistory.ky.gov/items/show/390,"Historical Marker #1392 in Henderson County marks the location where the first <strong>Kentucky</strong> customer received rural <strong>electricity</strong> from an <strong>electric</strong> <strong>cooperative</strong>. <strong>In</strong> 1935, President Franklin D. Roosevelt signed the law creating the Rural Electrification Administration, an agency established to provide ..."
Association of Louisiana Electric Cooperatives,https://www.alec.coop/,Youth Tour Monthly Publications Energy Efficiency About Co-ops Safety &amp; Education Resources About Us The Association of <strong>Louisiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> is a non-profit organization which exists to represent the <strong>electric</strong> distribution <strong>cooperatives</strong> operating in the state of...
"Beauregard Electric Cooperative, Inc.",https://www.beci.org/,SERVICE MAP Our Service Area- 85 Years of Growth View Our Service Area Start/Stop Service Outage Center Scholarships Share Program Contact Us Payment Options YOUR <strong>COOPERATIVE</strong> Beauregard <strong>Electric</strong> <strong>Cooperative</strong> is Celebrating 85...
Association of Louisiana Electric Cooperatives | LinkedIn,https://www.linkedin.com/company/association-of-louisiana-electric-cooperatives-inc,"Association of <strong>Louisiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> | 279 followers on LinkedIn. One Family, One Voice...Powering <strong>Louisiana</strong> | The Association of <strong>Louisiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> is a non-profit organization which exists to represent the <strong>electric</strong> distribution <strong>cooperatives</strong> operating in the state of ..."
Louisiana Cooperatives – Rural Power Project,https://ruralpowerproject.org/louisiana-cooperatives/,"<strong>Louisiana</strong> is a state where we have full information on all of the listed rural <strong>electric</strong> <strong>cooperatives</strong> but these are available partially because of transparency on the part of the <strong>cooperatives</strong>, but fully available because in 2013 in a celebration of an anniversary for the statewide <strong>cooperative</strong> ..."
Helpful Links – PC Electric,https://pcemc.org/helpful-links/,Washington-St. Tammany <strong>Electric</strong> <strong>Cooperative</strong>
Assn. of Louisiana Electric Cooperatives | Baton Rouge LA,https://www.facebook.com/louisianaelectriccooperatives/,"Assn. of <strong>Louisiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong>, Baton Rouge, <strong>Louisiana</strong>. 928 likes · 91 talking about this · 20 were here. The Association of <strong>Louisiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong> is a non-profit organization"
Claiborne Electric Co-op,https://our.coop/,"In mid-September, six Claiborne ... South <strong>Louisiana</strong> <strong>Electric</strong> <strong>Cooperative</strong> (SLECA) in Houma with restoration efforts after Hurricane Francine made landfall in their service territory, resulting in nearly 100% of SLECA’s members […] ... Claiborne <strong>Electric</strong> <strong>Cooperative</strong> is a member-owned, not-for-profit service organization that exists for one reason and one reason only – to meet the needs of our members. Learn More · ©2019 Claiborne <strong>Electric</strong> Coop | <strong>Site</strong> by: ..."
Northeast Louisiana Power Cooperative | power company in northeast louisiana,https://www.nelpco.coop,"NELPCO is short for Northeast <strong>Louisiana</strong> Power <strong>Cooperative</strong>, the rural <strong>electric</strong> <strong>cooperative</strong> for NE LA"
Cooperatively-Owned Electric Utilities,https://www.dnr.louisiana.gov/sec/execdiv/techasmt/electricity/electric_vol1_1994/004.htm,"Cajun <strong>Electric</strong> Power <strong>Cooperative</strong>, Inc., is a non-profit, member-owned <strong>electric</strong> generation and transmission <strong>cooperative</strong> supplying wholesale <strong>electric</strong> power to its twelve distribution <strong>cooperative</strong> owners. Cajun&#x27;s primary mission is to provide reliable <strong>electric</strong> service to its member distribution ..."
Association of Louisiana Electric Cooperatives Inc - GuideStar Profile,https://www.guidestar.org/profile/72-0400467,"What are the organization&#x27;s current programs, how do they measure success, and who do the programs serve? THE ASSOCIATION OF <strong>LOUISIANA</strong> <strong>ELECTRIC</strong> <strong>COOPERATIVES</strong>, INC."
South Louisiana Electric Cooperative Assn,https://www.sleca.com/,"Member Owned <strong>Cooperative</strong> South <strong>Louisiana</strong> <strong>Electric</strong> <strong>Cooperative</strong> Association (SLECA) is a not-for-profit <strong>electric</strong> distribution <strong>cooperative</strong> jointly owned by all its members, charging only as much as necessary to cover its operating..."
Home | DEMCO,https://demco.org/,"DEMCO is a not-for-profit, member-owned corporation dedicated to providing our co-op members safe, reliable and competitively priced energy services."
Find Your Cooperative - America's Electric Cooperatives,https://www.electric.coop/our-organization/youth-programs/find-co-op,"While the Youth Tour is a national leadership program, the students are chosen and sponsored by their local <strong>electric</strong> <strong>cooperatives</strong>. There are more than 900 <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> 47 states and each has their own application process and eligibility requirements."
"In historic change, PSC to allow power purchases from firms in other states | State Politics | theadvocate.com",https://www.theadvocate.com/baton_rouge/news/politics/in-historic-change-psc-to-allow-power-purchases-from-firms-in-other-states/article_3bebde72-7e34-11ec-9451-f3bd63a582f8.html,The <strong>Louisiana</strong> Public Service Commission upended its historic way of doing business by accepting a $1.5 billion plan for <strong>cooperatives</strong> to buy power for the next 20 years from utility
"A History of Louisiana's Rural Electric Cooperatives, 1937-1983.",https://repository.lsu.edu/cgi/viewcontent.cgi?article=4922&context=gradschool_disstheses,"The LSU Scholarly Repository collects, preserves, publishes, and makes openly accessible the research and scholarship contributed by LSU faculty, staff, students, and units. Research and scholarly archived materials can include articles, monographs, books, theses &amp; dissertations, audio-visual ..."
Assn. of Louisiana Electric Cooperatives,https://twitter.com/AssnOfLACoops,Assn. of <strong>Louisiana</strong> <strong>Electric</strong> <strong>Cooperatives</strong>
National Rural Electric Cooperative Association,https://www.electric.coop/,"Learn about America&#x27;s <strong>electric</strong> <strong>cooperatives</strong>, their trade association NRECA, and how the <strong>cooperative</strong> business model creates community-focused organizations."
Louisiana's rural cooperatives consider challenge of Public Service Commission's compensation rules | News | theadvocate.com,https://www.theadvocate.com/baton_rouge/news/article_6dce56a4-5d7b-11e9-b205-0ffbd2b7606c.html,"Rural <strong>cooperatives</strong>, which sell <strong>electricity</strong> to about 900,000 <strong>Louisiana</strong> residents and businesses, were weighing their options Friday after regulators officially clipped the compensation for the utilities’ directors."
Home | Eastern Maine Electric Cooperative,https://emec.com/,"Eastern <strong>Maine</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Inc."
Consumer Ownership in Action - Our Power Maine,https://ourpowermaine.org/consumer-ownership-in-action/,"Winter Park chooses to focus on reliability Winter Park, Florida, formed a consumer-owned utility in 2005. Since then, it has had lower rates, fewer outages, and local control. Winter Park’s effort was sparked by persistent problems during the 1990s with Progress Energy, their investor-owned ..."
Eastern Maine Electric Cooperative Inc Reviews and Ratings,https://greatnonprofits.org/org/eastern-maine-electric-cooperative-inc,"Find and review charities, nonprofits and volunteering and donation opportunities. Want to donate or volunteer? Find the best local non-profit or charity."
Eastern Maine Electric Cooperative | Open Energy Information,https://openei.org/wiki/Eastern_Maine_Electric_Cooperative,Eastern <strong>Maine</strong> <strong>Electric</strong> <strong>Cooperative</strong>: organization profile.
Eastern Maine Electric Cooperative - Safe ElectricitySafe Electricity,https://safeelectricity.org/directory/eastern_maine_electric_cooperative/,Username or Email Address · https://emec.com 207-454-7555
"Eastern Maine Electric Cooperative, inc | Better Business Bureau® Profile",https://www.bbb.org/us/me/calais/profile/electric-companies/eastern-maine-electric-cooperative-inc-0021-185870,"This organization is not BBB accredited. <strong>Electric</strong> Companies in Calais, ME. See BBB rating, reviews, complaints, &amp; more."
Eastern Maine Electric Cooperative to use $14.6 million to improve reliability | Maine Public,https://www.mainepublic.org/business-and-economy/2024-12-13/eastern-maine-electric-cooperative-to-use-14-6-million-to-improve-reliability,The USDA has awarded a loan of more than $14 million to Eastern <strong>Maine</strong> <strong>Electric</strong> <strong>Cooperative</strong> to build or improve more than 70 miles of power lines.
